ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/6/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 3:00:00 PM,0,0,0,0,0,0,0,48,66,108,121,117,117,95,37,56,14,6,0,0,0,6,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 4:00:00 PM,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,79,97,113,118,116,118,113,106,116,116,94,106,117,109,114,120,112,77,11,13,29,8,0,35,46,14,5,0,0,0,0,31,24,0,0,17,54,12
11/6/2014 5:00:00 PM,24,10,7,6,16,55,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 6:00:00 PM,13,36,28,18,24,45,46,4,42,37,32,38,37,66,54,42,26,33,26,41,7,4,21,34,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,75,70,57,27,62,55,24,49,17,19,16,17,52,55,40,56,81,37,0,0
11/6/2014 7:00:00 PM,0,0,0,0,0,48,31,5,27,0,13,81,96,56,21,42,37,56,73,88,5,0,0,0,0,0,75,115,79,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0
11/6/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,86,88
11/6/2014 9:00:00 PM,0,0,0,32,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,29,8,27,42
11/6/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,87,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 11:00:00 PM,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,1,0,17,34,44,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,44,18,9,20,0,18,0,6,0,7,26,8,46,28,0,10,8,22,14,7,75,116,108,118,117,116,114,113,110,109,114,113,113,84,114
11/7/2014 9:00:00 AM,114,104,13,0,0,0,0,19,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,25,39,44,80
11/7/2014 10:00:00 AM,62,89,87,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 11:00:00 AM,0,11,88,81,110,55,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 12:00:00 PM,0,0,0,0,0,0,14,0,84,108,104,15,0,0,0,0,0,0,0,20,16,93,49,8,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,11,11,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 1:00:00 PM,0,7,0,11,36,77,119,120,94,114,59,5,0,0,0,0,0,0,0,0,4,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,96,123,120,126,124,121,120,123,119,122,120,119,120,111,113,103,94,65,46,28,17,30,19,23,27,34,20,15,37,21,23,45,15,20,21,17,29,37,4,0,0,0
11/7/2014 3:00:00 PM,0,0,0,0,0,35,27,7,0,0,0,0,0,0,0,0,0,13,27,13,17,1,26,39,27,9,0,16,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
11/7/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,7,6,11,27,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,30,33,9,0,0,0,70,18,13,6,13,22,20,68,52,30,0,47,56,47,34,47,39,12,67,49,26
11/7/2014 5:00:00 PM,0,18,49,17,31,21,42,29,33,12,35,40,43,34,55,9,24,0,0,20,0,55,45,13,0,8,34,13,13,19,8,22,62,25,12,0,66,16,26,50,25,70,50,31,38,39,26,38,25,46,34,11,55,58,78,87,0,7,0,0
11/7/2014 6:00:00 PM,31,0,0,0,0,0,0,0,0,0,31,0,22,0,8,0,11,0,10,0,0,0,0,0,0,0,37,39,55,47,31,41,19,29,43,27,35,32,27,4,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 7:00:00 PM,0,0,0,0,0,0,0,31,18,20,27,0,34,0,28,13,27,13,0,22,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 8:00:00 PM,0,0,0,14,20,56,8,36,9,25,21,0,0,24,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,26,0,18,6,8,19,7,8,25,19,16,0,0,0,0,0,0,0
11/7/2014 9:00:00 PM,0,0,15,0,0,18,18,0,10,0,12,0,0,0,0,7,0,0,21,14,0,0,0,8,0,13,23,24,0,4,38,11,4,0,4,11,42,6,44,22,42,47,46,47,16,0,0,0,4,16,25,48,41,18,22,0,7,7,13,10
11/7/2014 10:00:00 PM,16,35,17,50,23,42,38,49,10,0,0,0,0,31,17,12,38,8,0,41,28,6,25,41,33,0,40,40,38,0,0,0,0,23,0,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,9,0,21,22,84
11/7/2014 11:00:00 PM,121,77,18,13,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,5,10,0,0,0,25,0,0,0,0,0,0,0,28,0,8,14,0,14,0,0,0,7,9,0,6,11,0,0,0,0,0,0,0,29,17,10,12,12,36,27
11/8/2014 12:00:00 AM,0,9,38,46,83,110,114,109,108,117,114,118,114,118,113,106,104,115,100,80,10,0,0,0,0,0,9,22,70,108,99,19,21,15,21,4,8,9,9,0,0,0,42,0,0,0,0,0,22,0,0,0,0,38,7,0,0,0,0,0
11/8/2014 1:00:00 AM,15,5,0,0,0,15,0,24,27,7,7,8,0,0,15,16,0,0,29,20,0,0,0,0,0,0,0,0,0,0,0,14,15,41,8,0,0,0,0,0,0,24,1,11,16,33,14,68,0,40,12,56,20,15,31,15,21,10,10,40
11/8/2014 2:00:00 AM,0,0,10,13,0,0,15,0,8,22,0,0,0,0,0,0,6,44,29,59,42,48,90,71,46,51,91,101,106,119,129,117,64,11,0,0,15,19,0,0,0,0,0,0,0,0,0,0,9,0,26,105,99,52,81,34,77,96,121,85
11/8/2014 3:00:00 AM,96,85,83,95,39,0,0,40,70,70,99,103,103,82,71,85,95,16,0,0,0,0,4,0,0,0,0,30,72,115,116,49,10,22,39,4,0,0,0,0,0,9,20,0,25,0,14,15,27,4,7,0,0,0,0,0,0,12,0,0
11/8/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,26,0,22,8,9,0,0,0,0,0,0,0
11/8/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 9:00:00 AM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
11/8/2014 11:00:00 AM,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,15,8,10,21,32,11,22,38,0,31,47,38,10,14,35,35,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,10,37,37,33,63,33,25,15,29,13,9,0,52,0,0,25,32,21,35,16,90,92,79
11/8/2014 1:00:00 PM,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,0,20,18,8,51,37,9,9,11,0,9,34,28,25,10,35,38,29,48,61,64,64,78,73,8,54,51,37,36,11,30,43,33,0,0,0,0,0,61,82,24
11/8/2014 2:00:00 PM,7,60,47,0,7,55,47,33,30,23,12,33,36,27,0,19,32,42,22,10,13,9,12,31,33,16,37,28,2,20,51,44,45,27,59,41,40,28,55,11,12,0,30,31,15,41,55,50,14,47,14,18,22,23,0,27,7,0,22,40
11/8/2014 3:00:00 PM,25,24,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,8,1,9,0,0,0,0,0,14,46,7,0,0,0,12,12,38,8,0,36,7,0,0,11,0,0,0,5,9,12,0,0,15,15,44,1,0,0,0,6
11/8/2014 4:00:00 PM,22,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,8,9,0,0,7,0,0,0,0,0,0,0,7,40,1,0,4,21,0,0,0,23,3,0,9,23,0,0,0,8,0,0,7,4
11/8/2014 5:00:00 PM,14,20,0,0,0,0,0,0,0,0,6,33,23,19,19,0,0,22,20,68,34,0,0,0,0,0,0,0,0,9,35,14,5,32,0,0,0,0,0,0,0,35,37,0,36,12,20,39,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,4,33,31,2,0,0,18,7,0,0,0,4,0,0,0,0,15,11,17,14,11,7,0,9,4,9,14,7,17,0,0,13,0,9,0,0,0,23,15,0,21,6,8,0,0,0,0,16,0,8,0
11/8/2014 7:00:00 PM,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,7,0,0,0,0,0,0,7,0,4,6,0,0,29,9,22,0,0,0,26,0,15,0,0,0
11/8/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 9:00:00 PM,0,0,0,0,0,12,0,0,0,0,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 10:00:00 PM,0,0,0,12,0,6,0,11,0,0,0,0,0,0,0,0,0,0,15,8,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0
11/9/2014 12:00:00 AM,0,0,16,0,0,0,0,0,0,0,5,0,0,0,30,31,14,21,7,7,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,13,17,12,5,39,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,41,0,62,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
11/9/2014 12:00:00 PM,10,36,18,21,39,48,14,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,20,10,0,19,23,29,22,0,0,0,0,0,19,15,34,14,20,11,0,0,0,0,29,14,0,0,0,7,38,17,1,0,0,0,0,13,0
11/9/2014 1:00:00 PM,0,12,23,13,22,53,16,0,0,0,0,0,0,0,0,0,7,16,65,4,0,0,0,9,8,8,8,102,69,17,6,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 2:00:00 PM,0,0,0,0,0,0,24,107,120,64,13,6,0,0,43,66,58,83,70,73,24,68,41,27,76,27,0,91,77,22,70,94,97,110,81,60,0,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,74,92,68,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 4:00:00 PM,0,0,0,0,0,10,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,17,14,0,7,24,26,7,0,0,0,0,0,0,0,0,4,84,64,43,61,63,60,39,44,39,7,59,78,36,13,0,7,0,15,44,38
11/9/2014 5:00:00 PM,0,49,14,9,24,30,13,43,51,48,37,22,53,44,20,33,26,0,0,46,62,24,0,0,9,27,56,46,24,54,47,97,57,16,45,47,76,47,0,0,0,0,38,0,17,23,0,9,7,23,40,48,0,0,0,0,4,0,0,0
11/9/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,0,0,0,0,5,0,4,40,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 7:00:00 PM,0,29,16,0,0,0,0,0,0,0,0,27,20,49,30,22,21,36,34,17,33,34,32,29,26,15,38,23,24,13,13,29,63,31,21,6,8,21,33,47,12,16,10,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
11/9/2014 8:00:00 PM,0,0,0,15,51,68,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 10:00:00 PM,0,0,0,0,0,0,0,12,37,101,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,29,17,36,0,0,0
11/9/2014 11:00:00 PM,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,51,101,118,117,115,116,117,122,124,126,124,119,119,119,118,125,119,118,122,117,122
11/10/2014 9:00:00 AM,109,100,25,0,15,16,0,0,8,0,0,0,0,0,0,0,9,0,0,0,41,36,48,24,0,6,10,20,23,10,4,8,40,11,0,9,7,0,14,0,28,0,0,33,0,0,8,6,10,2,9,0,15,48,58,86,57,10,0,0
11/10/2014 10:00:00 AM,7,0,0,17,65,120,94,67,16,0,0,0,0,4,13,55,4,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 11:00:00 AM,0,0,0,0,0,42,62,66,99,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 12:00:00 PM,0,0,0,0,0,39,88,114,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 1:00:00 PM,0,0,10,11,31,66,115,113,66,0,93,80,21,25,24,19,0,0,0,6,2,0,23,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,9,11,9,47,90,118,121,124,119,123,122,121,121,108,122,104,99,113,116,88,67,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,36,17,0,0,0,0,7,12
11/10/2014 3:00:00 PM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,0,0,14
11/10/2014 4:00:00 PM,30,17,0,0,0,0,0,0,0,0,0,0,0,0,52,49,0,9,54,34,0,0,0,0,0,0,0,0,4,30,27,16,38,92,3,15,50,0,14,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,23,12,0,20,0
11/10/2014 5:00:00 PM,12,28,22,3,0,15,46,25,0,8,0,7,0,0,6,7,0,0,0,0,10,0,0,11,0,0,0,9,0,16,4,14,7,14,9,0,17,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,20,4,11,0,0
