ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
12/18/2012 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,0,24,4,0,23,0
12/18/2012 6:00:00 AM,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,26,10,16,0,0,0,6,15
12/18/2012 7:00:00 AM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,24,0,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,21,7,6,5,0,23,10,11,0,0,0,0,0,0,0,0,0,0,6,7
12/18/2012 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,7,10,0,0,0,0,0,0,0,0,0,0,9,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 10:00:00 AM,0,0,0,0,45,17,7,17,16,26,29,14,20,12,0,0,0,0,10,0,0,0,0,0,0,0,43,11,0,7,0,9,6,22,32,0,0,36,68,0,0,14,22,13,0,0,0,0,0,0,0,0,0,17,21,0,0,0,0,0
12/18/2012 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,14,0,20,3,0,7,26,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 12:00:00 PM,0,0,0,0,12,31,45,35,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,10,15,12,0,0,0,19,0,0,0,0,0,0,0,66,0,91,2,0,0,0,0,76,6,29,42,0,0,0,0,0,0,0,0
12/18/2012 1:00:00 PM,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,112,101,16,0,20,0,0,0,26,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 2:00:00 PM,0,0,0,0,0,0,0,84,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,37,34,15,28,4,0,0,0,0,0,0,0,0
12/18/2012 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,50,0,94,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,31,47,53,55,6,0,0
12/18/2012 4:00:00 PM,0,0,0,0,0,0,18,23,34,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,0,39,21,16,40,29,20,0,0,0,12
12/18/2012 5:00:00 PM,0,30,15,28,13,24,44,13,45,14,0,0,0,0,0,0,0,0,8,67,22,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 6:00:00 PM,0,0,0,0,23,0,0,0,0,38,58,6,12,0,0,0,0,0,0,0,0,0,37,24,46,25,36,50,0,26,23,40,53,29,23,9,0,54,37,35,13,43,40,0,0,0,0,0,0,0,0,0,0,0,23,0,22,19,21,0
12/18/2012 7:00:00 PM,0,20,26,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,4,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 8:00:00 PM,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
12/18/2012 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
12/18/2012 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,23,0,0,18,16,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,19,7,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 12:00:00 AM,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,35,7,0,0,0,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,11,11,0,0,23,0,23,0,0,36
12/19/2012 8:00:00 AM,0,13,0,15,27,0,31,13,35,13,0,0,0,0,20,0,0,0,0,0,7,1,0,31,0,0,0,0,0,0,0,0,0,20,0,32,28,21,0,0,27,7,28,0,29,64,60,73,22,0,0,34,2,0,12,50,0,0,0,0
12/19/2012 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,17,44,0,27,0,0,0,0,11,85,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35,0,27,0,104,116,14,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,116,114,102,39,46,0,16,43,0,82,6,7,0,8,0,0,0,0,0,0,15,0,0,0,0
12/19/2012 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
12/19/2012 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,71,95,111,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,101,83,104,107,86,83,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 4:00:00 PM,0,0,0,0,0,0,0,8,0,0,0,0,7,85,76,109,90,70,0,0,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
12/19/2012 5:00:00 PM,17,9,0,0,0,0,0,0,11,18,7,0,11,11,0,10,46,23,0,0,24,0,0,0,0,0,41,59,35,37,13,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,62,58,48,29,0,11,13,14,0,0,0,0,0,0
12/19/2012 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 9:00:00 PM,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,15,18,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
12/20/2012 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,15,30,0
12/20/2012 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,12,22,0,0,0,0,0,0,0,25,0,0,18,6,0,0,7,0,0,0,0,9,0,42,0,0,27,19,27,26,27,4,0,0,0,7,0,0,0
12/20/2012 8:00:00 AM,28,0,0,25,25,7,0,0,0,0,45,21,0,35,0,27,77,18,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,91,80,10,0,104,17,66,64,0,0,0,0,0,0,0
12/20/2012 9:00:00 AM,0,32,109,85,42,36,4,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,73,27,23,57,4,0,0,0,0,0,90,95,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 10:00:00 AM,0,0,0,0,0,32,90,36,57,0,91,6,22,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,12,41,0,0,0,0,0,0,40,12,0,0,0,0,0,0,50,2,12,0,41,0,0,17,0,0
12/20/2012 11:00:00 AM,0,0,0,0,14,0,8,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,39,42,14,59,9,16,73,32,20,42,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,71,105,54
12/20/2012 12:00:00 PM,54,0,15,40,76,54,47,26,73,72,2,46,97,10,0,0,0,0,0,0,0,0,25,55,48,0,0,19,33,18,0,0,0,0,27,2,0,0,0,45,0,0,0,0,29,14,0,33,32,0,36,0,0,14,0,20,0,25,0,0
12/20/2012 1:00:00 PM,0,0,7,0,30,65,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 2:00:00 PM,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,37,11,0,0,0,16,22,0,0,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,6,29,13,0,16,0,35,34,64,51,8,0,12,25,37
12/20/2012 4:00:00 PM,13,15,8,0,0,0,0,8,9,30,34,46,29,28,0,8,0,18,74,13,0,8,0,0,0,7,20,0,27,15,9,0,6,0,7,0,15,10,0,0,7,0,0,11,34,20,0,0,0,37,0,0,0,0,0,0,8,23,10,0
12/20/2012 5:00:00 PM,0,12,24,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,13,7,43,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,8,0,0,0,0,0
12/20/2012 6:00:00 PM,0,0,0,0,0,0,23,29,0,0,0,0,0,0,52,18,23,11,18,0,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
12/20/2012 7:00:00 PM,0,34,13,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,19,4,0,6,0,0,0,7,8,7,19,0,0
12/20/2012 8:00:00 PM,36,20,26,46,0,0,0,0,0,8,0,27,0,19,0,0,0,0,0,0,0,0,18,9,0,17,0,0,0,0,0,0,45,12,0,0,0,49,0,0,0,0,0,0,0,0,0,0,52,29,13,0,0,0,0,0,21,0,0,0
12/20/2012 9:00:00 PM,0,0,0,0,27,0,6,39,38,29,0,0,0,0,0,8,18,14,17,32,36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,10,0,0,0
12/20/2012 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 7:00:00 AM,0,0,0,0,7,24,0,0,30,1,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,0,0
12/21/2012 8:00:00 AM,0,0,0,0,44,0,22,15,9,0,0,9,15,6,7,19,0,0,0,29,0,0,9,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,41,14,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,8,0,0,13,0,11,0,0,0,0,0,0,0,0,0,20,0
12/21/2012 10:00:00 AM,0,8,0,0,0,0,0,0,0,0,11,10,0,0,0,52,12,37,0,43,0,34,56,35,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,0,0,37,0,0,0
12/21/2012 11:00:00 AM,0,52,22,6,0,26,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,14,29,59,7,0,0,0,0,37,0,0,0,0,0,0
12/21/2012 12:00:00 PM,0,0,24,16,7,0,0,0,0,0,32,58,51,18,0,0,0,0,0,0,0,0,16,109,33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,81,0,0,0,33,23,0,9,74,0,14,0,0,0
12/21/2012 1:00:00 PM,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,51,0,50,55,0,0,0,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,75,38,0,0,0,0,0,10,5,0,14,18,27,0,9,14,0,61,60,14,0,0,11,116,19,16,55,33,119,104,112,64,16,0,0,0,0,0,0,0,0,0,0
12/21/2012 3:00:00 PM,13,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,13,0,0,0,26,0,0,0,0,23,0,0,0,0,0,0,86,55,79,54,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 4:00:00 PM,0,0,0,0,0,0,0,0,36,115,31,0,0,57,0,0,85,66,0,0,60,15,15,0,23,39,34,69,8,11,40,15,0,0,0,0,0,0,0,51,74,23,40,36,0,0,58,27,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,15,15,0,0,0,7,0,24,16,0,0,0,0,0,18,36,11,20
12/21/2012 8:00:00 PM,0,0,9,7,0,43,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,39,16,25,41,22,36,27,29,25,9,32,45,56,47,45,31,59,51,14,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
12/21/2012 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,13,18,55,1,0,0,0,0,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,9,19,33,19,45,0,37,21,27
12/21/2012 10:00:00 PM,12,12,28,2,10,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,31,25,5,21,25,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2012 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2012 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2012 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2012 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2012 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2012 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
